0	420	8.0	10.0	-34.0
0	423	8.0	10.0	-34.0
0	426	8.0	10.0	-34.0
0	429	8.0	10.0	-34.0
0	432	8.0	10.0	-34.0
0	435	8.0	10.0	-34.0
0	438	8.0	10.0	-34.0
0	441	8.0	10.0	-34.0
0	444	8.0	10.0	-34.0
0	447	8.0	10.0	-34.0
0	450	8.0	10.0	-34.0
0	453	3.0	11.0	6.0
0	456	12.0	26.0	2.0
0	459	12.0	26.0	2.0
0	462	12.0	26.0	2.0
0	465	12.0	26.0	2.0
0	468	12.0	26.0	2.0
0	471	9.0	29.0	-1.0
0	474	9.0	29.0	-1.0
0	477	5.0	36.0	2.0
0	480	5.0	36.0	2.0
0	483	7.0	50.0	-20.0
0	486	10.0	39.0	-34.0
0	489	10.0	39.0	-34.0
0	492	10.0	39.0	-34.0
0	495	10.0	39.0	-34.0
0	498	-4.0	20.0	-19.0
0	501	-4.0	20.0	-19.0
0	504	-4.0	20.0	-19.0
0	507	-4.0	20.0	-19.0
0	510	-4.0	20.0	-19.0
0	513	-4.0	20.0	-19.0
0	516	-5.0	28.0	-17.0
0	519	-5.0	28.0	-17.0
0	522	0.0	36.0	-24.0
0	525	0.0	36.0	-24.0
0	528	-3.0	31.0	-35.0
0	531	-3.0	31.0	-35.0
0	534	-3.0	31.0	-35.0
0	537	-9.0	18.0	-34.0
0	540	-9.0	18.0	-34.0
0	543	-9.0	18.0	-34.0
0	546	-9.0	18.0	-34.0
0	549	-1.0	28.0	-30.0
0	552	-1.0	28.0	-30.0
0	555	-8.0	15.0	-31.0
0	558	-8.0	15.0	-31.0
0	561	-10.0	20.0	-22.0
0	564	-10.0	20.0	-22.0
0	567	-8.0	31.0	-16.0
0	570	-10.0	20.0	-22.0
0	573	-10.0	20.0	-22.0
0	576	-10.0	20.0	-22.0
3	420	8.0	10.0	-34.0
3	423	8.0	10.0	-34.0
3	426	8.0	10.0	-34.0
3	429	8.0	10.0	-34.0
3	432	8.0	10.0	-34.0
3	435	11.0	1.0	-34.0
3	438	11.0	1.0	-34.0
3	441	11.0	1.0	-34.0
3	444	11.0	1.0	-34.0
3	447	10.0	5.0	-6.0
3	450	8.0	7.0	-3.0
3	453	5.0	13.0	2.0
3	456	0.0	20.0	9.0
3	459	-1.0	31.0	10.0
3	462	0.0	43.0	7.0
3	465	12.0	26.0	2.0
3	468	12.0	26.0	2.0
3	471	9.0	29.0	-1.0
3	474	9.0	29.0	-1.0
3	477	5.0	36.0	2.0
3	480	5.0	36.0	2.0
3	483	7.0	50.0	-20.0
3	486	10.0	39.0	-34.0
3	489	10.0	39.0	-34.0
3	492	4.0	26.0	-39.0
3	495	4.0	26.0	-39.0
3	498	-1.0	21.0	-34.0
3	501	-9.0	46.0	-33.0
3	504	-9.0	46.0	-33.0
3	507	-9.0	46.0	-33.0
3	510	-9.0	46.0	-33.0
3	513	-9.0	46.0	-33.0
3	516	-9.0	46.0	-33.0
3	519	-9.0	37.0	-39.0
3	522	-9.0	37.0	-39.0
3	525	-2.0	27.0	-38.0
3	528	-1.0	30.0	-40.0
3	531	-2.0	27.0	-38.0
3	534	-2.0	27.0	-38.0
3	537	-4.0	24.0	-36.0
3	540	-4.0	24.0	-36.0
3	543	-9.0	18.0	-34.0
3	546	-9.0	18.0	-34.0
3	549	-1.0	28.0	-30.0
3	552	-1.0	28.0	-30.0
3	555	-8.0	15.0	-31.0
3	558	-8.0	15.0	-31.0
3	561	-10.0	20.0	-22.0
3	564	-10.0	20.0	-22.0
3	567	-8.0	31.0	-16.0
3	570	-10.0	20.0	-22.0
3	573	-10.0	20.0	-22.0
3	576	-10.0	20.0	-22.0
6	426	11.0	1.0	-34.0
6	429	11.0	1.0	-34.0
6	432	11.0	1.0	-34.0
6	435	11.0	1.0	-34.0
6	438	11.0	1.0	-34.0
6	441	11.0	1.0	-34.0
